amount_due,due_date,status,user_id,created_at
601.43,2024-10-28,PAID,96,2024-10-12 15:07:40
157.1,2024-10-31,PENDING,96,2024-09-22 15:07:40
450.89,2024-10-31,PAID,97,2024-10-03 15:07:40
715.95,2024-10-31,PAID,98,2024-10-14 15:07:40
677.2,2024-11-06,PAID,99,2024-10-15 15:07:40
890.66,2024-11-03,PAID,100,2024-10-17 15:07:40
253.22,2024-12-02,PAID,100,2024-10-19 15:07:40
657.36,2024-08-27,PAID,100,2024-08-03 15:07:40
710.3,2024-10-02,PAID,101,2024-09-15 15:07:40
753.07,2024-10-10,PAID,102,2024-09-17 15:07:40
856.99,2024-09-10,PAID,102,2024-08-04 15:07:40
841.06,2024-10-05,PENDING,102,2024-09-10 15:07:40
81.52,2024-09-07,PAID,103,2024-08-05 15:07:40
306.51,2024-09-16,PENDING,103,2024-08-28 15:07:40
221.05,2024-12-05,PENDING,103,2024-10-22 15:07:40
214.02,2024-09-16,PENDING,104,2024-08-25 15:07:40
298.38,2024-10-23,PENDING,104,2024-09-27 15:07:40
959.61,2024-10-18,PENDING,105,2024-09-19 15:07:40
354.94,2024-09-20,PENDING,105,2024-08-29 15:07:40
450.59,2024-10-10,PAID,105,2024-09-16 15:07:40
156.56,2024-10-06,PENDING,106,2024-08-29 15:07:40
139.27,2024-09-12,PAID,106,2024-08-17 15:07:40
769.57,2024-10-17,PAID,107,2024-09-20 15:07:40
283.75,2024-10-23,PAID,108,2024-10-04 15:07:40
665.25,2024-11-23,PAID,108,2024-10-21 15:07:40
804.75,2024-10-15,PAID,108,2024-09-30 15:07:40
381.91,2024-10-08,PENDING,109,2024-09-14 15:07:40
324.79,2024-09-10,PENDING,109,2024-08-05 15:07:40
893.36,2024-09-23,PENDING,110,2024-09-04 15:07:40
169.13,2024-11-01,PAID,110,2024-10-08 15:07:40
533.45,2024-10-09,PAID,110,2024-08-30 15:07:40
442.97,2024-09-19,PAID,111,2024-08-11 15:07:40
667.9,2024-08-30,PAID,111,2024-08-13 15:07:40
958.58,2024-12-05,PENDING,112,2024-10-24 15:07:40
271.67,2024-09-25,PAID,112,2024-08-11 15:07:40
510.61,2024-11-15,PENDING,113,2024-10-07 15:07:40
473.12,2024-09-23,PAID,113,2024-08-19 15:07:40
799.64,2024-10-14,PENDING,113,2024-09-17 15:07:40
154.62,2024-10-25,PAID,114,2024-09-21 15:07:40
200.66,2024-11-15,PAID,114,2024-10-08 15:07:40
163.61,2024-09-10,PAID,115,2024-08-23 15:07:40
181.8,2024-12-11,PAID,115,2024-10-28 15:07:40
865.68,2024-10-26,PAID,116,2024-09-11 15:07:40
562.39,2024-12-06,PAID,116,2024-10-30 15:07:40
654.54,2024-09-04,PAID,116,2024-08-13 15:07:40
448.09,2024-09-19,PAID,117,2024-08-22 15:07:40
258.78,2024-10-20,OVERDUE,117,2024-09-20 15:07:40
741.14,2024-10-24,OVERDUE,117,2024-09-11 15:07:40
703.65,2024-11-21,PAID,118,2024-10-25 15:07:40
445.64,2024-11-04,PENDING,119,2024-10-08 15:07:40
644.56,2024-11-10,PAID,119,2024-10-17 15:07:40
198.95,2024-09-19,PENDING,120,2024-08-09 15:07:40
634.51,2024-09-19,PAID,120,2024-08-25 15:07:40
299.3,2024-10-27,PAID,121,2024-09-28 15:07:40
520.62,2024-11-19,PAID,122,2024-10-10 15:07:40
98.96,2024-09-30,PAID,122,2024-08-24 15:07:40
401.55,2024-10-20,OVERDUE,122,2024-10-01 15:07:40
825.02,2024-11-12,PAID,123,2024-10-14 15:07:40
740.55,2024-09-09,PAID,123,2024-08-06 15:07:40
525.36,2024-10-21,PENDING,124,2024-09-15 15:07:40
301.72,2024-10-11,OVERDUE,124,2024-09-03 15:07:40
911.29,2024-09-18,PAID,125,2024-08-11 15:07:40
334.25,2024-11-04,PAID,126,2024-10-14 15:07:40
136.11,2024-10-25,PENDING,126,2024-09-13 15:07:40
929.7,2024-10-03,PENDING,127,2024-09-04 15:07:40
944.92,2024-10-06,OVERDUE,127,2024-08-24 15:07:40
243.12,2024-09-08,PAID,127,2024-08-12 15:07:40
594.01,2024-09-03,OVERDUE,128,2024-08-03 15:07:40
765.76,2024-10-24,PAID,128,2024-10-03 15:07:40
531.54,2024-08-31,PAID,128,2024-08-11 15:07:40
960.98,2024-10-18,PAID,129,2024-09-13 15:07:40
637.58,2024-11-23,PAID,129,2024-10-26 15:07:40
776.3,2024-09-11,PAID,129,2024-08-09 15:07:40
564.39,2024-10-27,PAID,130,2024-09-27 15:07:40
571.42,2024-09-14,PAID,131,2024-08-04 15:07:40
282.28,2024-08-21,PENDING,132,2024-08-05 15:07:40
589.01,2024-10-26,PENDING,132,2024-10-02 15:07:40
56.07,2024-10-23,OVERDUE,132,2024-09-09 15:07:40
120.01,2024-10-26,PAID,133,2024-09-17 15:07:40
905.55,2024-12-07,PAID,133,2024-11-01 15:07:40
802.03,2024-10-23,PAID,133,2024-10-03 15:07:40
940.27,2024-10-26,PAID,134,2024-10-11 15:07:40
614.33,2024-10-12,OVERDUE,134,2024-09-14 15:07:40
690.01,2024-11-22,PENDING,135,2024-11-01 15:07:40
987.54,2024-11-01,OVERDUE,135,2024-09-30 15:07:40
239.03,2024-11-21,PENDING,136,2024-10-11 15:07:40
133.83,2024-10-23,PAID,136,2024-09-24 15:07:40
988.46,2024-10-16,PAID,136,2024-09-03 15:07:40
760.68,2024-09-25,PENDING,137,2024-09-01 15:07:40
549.5,2024-10-11,PENDING,138,2024-09-18 15:07:40
56.86,2024-09-19,PAID,139,2024-09-04 15:07:40
964.5,2024-10-23,PAID,140,2024-09-17 15:07:40
60.39,2024-10-12,PAID,140,2024-09-06 15:07:40
744.56,2024-09-30,PENDING,140,2024-08-19 15:07:40
714.02,2024-10-13,PAID,141,2024-09-18 15:07:40
98.21,2024-11-14,PENDING,141,2024-10-09 15:07:40
969.49,2024-09-11,OVERDUE,141,2024-08-27 15:07:40
626.4,2024-09-08,PAID,142,2024-08-06 15:07:40
182.9,2024-11-26,PAID,143,2024-10-27 15:07:40
880.24,2024-10-27,PAID,144,2024-09-23 15:07:40
530.11,2024-11-18,PENDING,144,2024-10-26 15:07:40
489.45,2024-09-28,PAID,144,2024-09-02 15:07:40
654.87,2024-09-18,PAID,145,2024-08-06 15:07:40
411.08,2024-10-06,PENDING,146,2024-08-26 15:07:40
967.07,2024-08-30,PAID,146,2024-08-14 15:07:40
872.55,2024-09-12,PENDING,146,2024-08-09 15:07:40
987.91,2024-11-06,PAID,147,2024-09-22 15:07:40
298.79,2024-11-16,PAID,148,2024-10-14 15:07:40
293.7,2024-10-09,PAID,149,2024-09-10 15:07:40
340.76,2024-10-02,PAID,150,2024-08-26 15:07:40
421.84,2024-10-15,PENDING,151,2024-09-17 15:07:40
815.98,2024-08-26,OVERDUE,151,2024-08-03 15:07:40
102.24,2024-09-11,PAID,152,2024-08-03 15:07:40
824.04,2024-09-24,PAID,153,2024-08-26 15:07:40
239.16,2024-11-23,PENDING,153,2024-10-29 15:07:40
155.43,2024-10-04,PAID,154,2024-09-08 15:07:40
765.17,2024-11-18,PAID,154,2024-10-10 15:07:40
156.21,2024-09-18,PENDING,155,2024-09-01 15:07:40
311.91,2024-09-30,PAID,155,2024-09-02 15:07:40
367.84,2024-10-13,PAID,155,2024-09-04 15:07:40
887.32,2024-10-02,OVERDUE,156,2024-08-18 15:07:40
80.53,2024-09-26,PAID,157,2024-08-15 15:07:40
80.82,2024-09-17,PENDING,157,2024-08-23 15:07:40
108.86,2024-10-22,PAID,158,2024-09-29 15:07:40
152.04,2024-09-12,PAID,158,2024-08-06 15:07:40
539.02,2024-11-04,PAID,159,2024-09-21 15:07:40
904.26,2024-11-29,PAID,160,2024-10-29 15:07:40
500.16,2024-11-22,PENDING,161,2024-10-10 15:07:40
566.41,2024-10-03,PENDING,161,2024-08-31 15:07:40
243.65,2024-10-25,PAID,161,2024-09-12 15:07:40
651.36,2024-09-06,PAID,162,2024-08-03 15:07:40
789.16,2024-10-06,OVERDUE,162,2024-09-07 15:07:40
856.31,2024-08-27,PAID,163,2024-08-05 15:07:40
783.3,2024-10-21,PENDING,163,2024-09-08 15:07:40
543.57,2024-10-22,PAID,163,2024-09-23 15:07:40
756.94,2024-11-18,PAID,164,2024-10-30 15:07:40
696.22,2024-09-14,PENDING,165,2024-08-13 15:07:40
888.27,2024-09-28,PAID,165,2024-08-19 15:07:40
893.11,2024-09-20,PAID,165,2024-08-22 15:07:40
281.67,2024-11-29,PAID,166,2024-10-15 15:07:40
457.16,2024-11-17,PAID,166,2024-10-16 15:07:40
837.73,2024-10-24,PAID,166,2024-10-02 15:07:40
593.09,2024-10-03,PAID,167,2024-09-01 15:07:40
679.27,2024-09-10,PAID,167,2024-08-03 15:07:40
535.49,2024-09-19,PAID,167,2024-08-21 15:07:40
254.61,2024-09-24,PAID,168,2024-08-31 15:07:40
225.17,2024-11-02,PENDING,169,2024-09-19 15:07:40
842.38,2024-09-24,PENDING,169,2024-08-28 15:07:40
299.73,2024-09-19,PAID,170,2024-09-01 15:07:40
135.35,2024-10-13,OVERDUE,170,2024-09-19 15:07:40
688.83,2024-12-09,PENDING,171,2024-10-30 15:07:40
466.25,2024-09-04,PAID,171,2024-08-13 15:07:40
851.87,2024-10-17,PAID,172,2024-09-03 15:07:40
533.6,2024-11-13,PENDING,172,2024-10-23 15:07:40
763.58,2024-09-26,PAID,172,2024-08-17 15:07:40
150.22,2024-10-13,PAID,173,2024-09-18 15:07:40
790.19,2024-11-24,PAID,174,2024-10-25 15:07:40
317.33,2024-09-27,PAID,175,2024-08-31 15:07:40
296.66,2024-10-21,PAID,175,2024-09-13 15:07:40
936.19,2024-11-07,PAID,176,2024-09-26 15:07:40
504.63,2024-09-23,PENDING,176,2024-08-30 15:07:40
357.81,2024-10-13,OVERDUE,177,2024-09-26 15:07:40
412.94,2024-09-30,PENDING,177,2024-09-14 15:07:40
118.62,2024-10-04,PAID,177,2024-08-30 15:07:40
761.52,2024-11-06,PAID,178,2024-09-25 15:07:40
790.37,2024-11-10,PENDING,178,2024-10-07 15:07:40
245.94,2024-11-10,PAID,179,2024-10-20 15:07:40
249.9,2024-08-22,PAID,180,2024-08-07 15:07:40
954.97,2024-09-05,PAID,181,2024-08-12 15:07:40
296.42,2024-11-13,PAID,181,2024-09-29 15:07:40
234.58,2024-11-01,PAID,181,2024-10-08 15:07:40
765.63,2024-10-30,PAID,182,2024-09-15 15:07:40
87.91,2024-09-21,PENDING,182,2024-08-09 15:07:40
149.64,2024-11-24,PAID,182,2024-10-11 15:07:40
803.54,2024-10-03,PAID,183,2024-08-30 15:07:40
288.0,2024-09-14,PAID,183,2024-08-16 15:07:40
295.11,2024-10-30,PAID,183,2024-10-07 15:07:40
896.29,2024-11-10,PAID,184,2024-10-04 15:07:40
774.13,2024-10-10,PENDING,185,2024-09-10 15:07:40
351.74,2024-12-03,PENDING,185,2024-10-29 15:07:40
369.99,2024-09-01,PAID,186,2024-08-06 15:07:40
584.12,2024-09-09,PENDING,187,2024-08-22 15:07:40
237.44,2024-08-31,PAID,187,2024-08-06 15:07:40
992.07,2024-08-30,PAID,188,2024-08-13 15:07:40
100.16,2024-11-03,PAID,188,2024-10-15 15:07:40
278.8,2024-11-12,PAID,188,2024-10-10 15:07:40
120.4,2024-09-27,PAID,189,2024-08-22 15:07:40
272.79,2024-09-14,PAID,190,2024-08-25 15:07:40
284.24,2024-09-11,PAID,191,2024-08-10 15:07:40
512.34,2024-09-11,PAID,191,2024-08-07 15:07:40
149.07,2024-11-17,PENDING,192,2024-10-09 15:07:40
256.02,2024-10-22,PENDING,192,2024-09-27 15:07:40
89.3,2024-11-27,PENDING,192,2024-10-23 15:07:40
696.65,2024-10-03,PAID,193,2024-09-10 15:07:40
348.59,2024-11-27,PAID,193,2024-10-24 15:07:40
922.87,2024-11-06,PAID,193,2024-10-02 15:07:40
704.74,2024-10-21,PAID,194,2024-09-07 15:07:40
935.09,2024-09-02,OVERDUE,194,2024-08-09 15:07:40
74.44,2024-10-23,PAID,195,2024-10-08 15:07:40
572.83,2024-12-07,PAID,195,2024-11-01 15:07:40
936.33,2024-11-26,OVERDUE,196,2024-10-20 15:07:40
455.41,2024-10-16,PAID,196,2024-09-13 15:07:40
904.99,2024-11-11,PENDING,197,2024-09-27 15:07:40
178.56,2024-11-20,PAID,197,2024-10-19 15:07:40
629.03,2024-09-15,OVERDUE,197,2024-08-19 15:07:40
898.22,2024-10-04,PAID,198,2024-08-28 15:07:40
572.63,2024-10-07,PAID,199,2024-08-27 15:07:40
613.81,2024-10-15,PAID,199,2024-09-30 15:07:40
989.51,2024-08-26,PAID,199,2024-08-07 15:07:40
376.61,2024-10-02,PAID,200,2024-09-13 15:07:40
914.31,2024-10-21,OVERDUE,200,2024-09-21 15:07:40
987.6,2024-11-10,PAID,200,2024-09-28 15:07:40
146.31,2024-11-13,PENDING,201,2024-10-04 15:07:40
67.46,2024-09-15,PENDING,202,2024-08-12 15:07:40
912.03,2024-11-08,PAID,203,2024-10-08 15:07:40
557.6,2024-10-25,PAID,203,2024-09-27 15:07:40
428.22,2024-11-04,PENDING,204,2024-09-20 15:07:40
154.8,2024-11-21,PENDING,204,2024-10-15 15:07:40
221.42,2024-11-14,PENDING,204,2024-10-20 15:07:40
53.29,2024-10-11,PAID,205,2024-09-16 15:07:40
929.4,2024-11-18,OVERDUE,206,2024-10-30 15:07:40
991.04,2024-10-19,PENDING,206,2024-09-19 15:07:40
500.06,2024-09-29,OVERDUE,206,2024-09-12 15:07:40
722.21,2024-09-02,PENDING,207,2024-08-03 15:07:40
524.78,2024-10-05,PAID,208,2024-09-11 15:07:40
313.5,2024-08-25,PAID,208,2024-08-03 15:07:40
125.42,2024-10-24,PAID,208,2024-10-03 15:07:40
316.7,2024-10-13,PAID,209,2024-09-02 15:07:40
181.68,2024-10-17,OVERDUE,210,2024-09-25 15:07:40
620.34,2024-10-05,PAID,210,2024-08-25 15:07:40
829.02,2024-09-25,PAID,211,2024-08-25 15:07:40
596.8,2024-09-23,PAID,212,2024-08-17 15:07:40
548.86,2024-10-25,PAID,213,2024-09-13 15:07:40
395.66,2024-10-21,PENDING,213,2024-09-14 15:07:40
310.26,2024-10-10,PAID,213,2024-09-09 15:07:40
500.57,2024-09-06,PENDING,214,2024-08-05 15:07:40
406.92,2024-10-04,PAID,214,2024-08-29 15:07:40
795.12,2024-12-02,PENDING,214,2024-10-31 15:07:40
324.04,2024-09-18,PAID,215,2024-08-14 15:07:40
397.89,2024-10-12,PENDING,215,2024-09-09 15:07:40
818.45,2024-10-16,PAID,216,2024-09-19 15:07:40
989.46,2024-09-18,PAID,216,2024-08-17 15:07:40
950.37,2024-11-15,PAID,216,2024-10-07 15:07:40
922.29,2024-12-09,PENDING,217,2024-10-29 15:07:40
424.57,2024-10-22,OVERDUE,218,2024-09-12 15:07:40
936.2,2024-09-05,PENDING,218,2024-08-17 15:07:40
545.38,2024-09-21,PENDING,218,2024-09-06 15:07:40
895.84,2024-09-14,PAID,219,2024-08-08 15:07:40
380.76,2024-09-27,PAID,220,2024-08-25 15:07:40
156.05,2024-10-19,PAID,220,2024-10-01 15:07:40
441.28,2024-08-23,PAID,220,2024-08-06 15:07:40
624.44,2024-11-24,OVERDUE,221,2024-10-16 15:07:40
596.77,2024-09-19,PAID,221,2024-08-22 15:07:40
409.42,2024-10-04,PAID,221,2024-09-18 15:07:40
94.18,2024-08-31,OVERDUE,222,2024-08-11 15:07:40
363.26,2024-09-19,PAID,223,2024-08-29 15:07:40
697.62,2024-10-21,PENDING,224,2024-09-18 15:07:40
168.02,2024-10-30,PAID,225,2024-09-15 15:07:40
105.95,2024-10-30,PAID,225,2024-10-12 15:07:40
635.06,2024-09-24,PAID,225,2024-08-26 15:07:40
537.63,2024-09-18,PAID,226,2024-08-17 15:07:40
146.0,2024-10-26,PAID,227,2024-09-29 15:07:40
624.7,2024-09-28,PAID,227,2024-08-31 15:07:40
77.08,2024-11-14,PAID,228,2024-10-12 15:07:40
916.91,2024-12-01,PENDING,228,2024-10-24 15:07:40
494.82,2024-10-08,PAID,228,2024-09-01 15:07:40
852.5,2024-10-12,OVERDUE,229,2024-09-04 15:07:40
623.36,2024-10-11,PAID,229,2024-09-04 15:07:40
149.21,2024-10-14,PAID,230,2024-09-24 15:07:40
422.23,2024-11-03,OVERDUE,231,2024-09-20 15:07:40
348.48,2024-11-18,PAID,232,2024-10-30 15:07:40
932.02,2024-10-20,PAID,232,2024-09-24 15:07:40
359.04,2024-11-23,PAID,232,2024-10-31 15:07:40
371.52,2024-11-15,PENDING,233,2024-10-08 15:07:40
782.64,2024-10-04,PAID,233,2024-08-27 15:07:40
646.0,2024-08-18,PENDING,234,2024-08-03 15:07:40
622.78,2024-11-20,OVERDUE,234,2024-10-24 15:07:40
909.54,2024-09-20,PAID,235,2024-08-22 15:07:40
722.16,2024-09-19,PAID,235,2024-08-19 15:07:40
284.84,2024-11-26,PENDING,235,2024-10-22 15:07:40
399.39,2024-11-12,OVERDUE,236,2024-09-28 15:07:40
718.33,2024-09-02,PENDING,237,2024-08-07 15:07:40
454.45,2024-11-10,PAID,237,2024-10-14 15:07:40
862.73,2024-11-05,PAID,237,2024-09-29 15:07:40
545.36,2024-10-14,PENDING,238,2024-08-31 15:07:40
735.04,2024-08-21,PAID,238,2024-08-05 15:07:40
588.19,2024-10-15,PENDING,238,2024-09-13 15:07:40
236.93,2024-11-04,PAID,239,2024-09-29 15:07:40
507.24,2024-09-07,PENDING,239,2024-08-20 15:07:40
529.91,2024-11-01,PAID,239,2024-09-26 15:07:40
272.54,2024-10-19,PENDING,240,2024-09-08 15:07:40
167.0,2024-10-13,PAID,240,2024-09-13 15:07:40
386.0,2024-11-29,PENDING,241,2024-10-17 15:07:40
223.57,2024-10-09,OVERDUE,241,2024-09-03 15:07:40
400.03,2024-09-08,PENDING,241,2024-08-16 15:07:40
600.9,2024-10-20,OVERDUE,242,2024-09-05 15:07:40
768.74,2024-10-23,PAID,242,2024-10-03 15:07:40
838.62,2024-10-02,PAID,242,2024-09-11 15:07:40
854.9,2024-10-02,PAID,243,2024-08-26 15:07:40
462.14,2024-11-07,PAID,243,2024-09-30 15:07:40
286.44,2024-09-27,PAID,244,2024-08-20 15:07:40
110.09,2024-11-09,PAID,244,2024-10-03 15:07:40
599.63,2024-09-20,PENDING,244,2024-08-30 15:07:40
703.56,2024-11-17,PENDING,245,2024-10-13 15:07:40
749.63,2024-10-19,PAID,245,2024-10-01 15:07:40
865.59,2024-10-01,PAID,246,2024-08-21 15:07:40
386.91,2024-11-28,PAID,246,2024-10-29 15:07:40
617.37,2024-09-11,PAID,247,2024-08-10 15:07:40
693.63,2024-10-04,PENDING,248,2024-09-03 15:07:40
688.63,2024-10-18,PAID,248,2024-09-05 15:07:40
501.66,2024-08-26,PAID,248,2024-08-11 15:07:40
73.88,2024-11-09,PAID,249,2024-10-03 15:07:40
906.04,2024-11-16,PAID,249,2024-10-09 15:07:40
505.41,2024-09-29,OVERDUE,250,2024-08-24 15:07:40
878.41,2024-10-18,PENDING,250,2024-09-05 15:07:40
523.14,2024-10-01,PENDING,250,2024-09-14 15:07:40
768.08,2024-09-20,PAID,251,2024-08-22 15:07:40
746.85,2024-11-03,PAID,251,2024-09-26 15:07:40
960.66,2024-09-30,PAID,251,2024-09-10 15:07:40
567.75,2024-08-25,PAID,252,2024-08-06 15:07:40
214.66,2024-09-16,PENDING,252,2024-08-17 15:07:40
279.54,2024-10-08,PENDING,252,2024-08-31 15:07:40
491.89,2024-10-16,PAID,253,2024-09-01 15:07:40
863.07,2024-11-28,PENDING,253,2024-10-16 15:07:40
267.69,2024-11-19,PAID,254,2024-10-07 15:07:40
906.79,2024-10-17,PAID,254,2024-09-26 15:07:40
97.63,2024-10-27,PENDING,255,2024-09-29 15:07:40
351.99,2024-10-07,PAID,255,2024-09-02 15:07:40
942.26,2024-11-27,PAID,256,2024-11-01 15:07:40
996.51,2024-11-17,PAID,256,2024-10-23 15:07:40
188.72,2024-11-16,PAID,256,2024-10-06 15:07:40
519.59,2024-09-18,PENDING,257,2024-08-21 15:07:40
100.29,2024-10-13,PAID,258,2024-09-06 15:07:40
637.7,2024-11-12,PAID,259,2024-10-27 15:07:40
465.96,2024-09-17,PAID,259,2024-08-17 15:07:40
863.57,2024-09-23,PENDING,260,2024-09-02 15:07:40
388.01,2024-10-17,PAID,260,2024-09-05 15:07:40
951.09,2024-11-23,PAID,261,2024-10-09 15:07:40
758.69,2024-11-29,PAID,261,2024-10-19 15:07:40
901.4,2024-10-23,PAID,262,2024-10-07 15:07:40
195.05,2024-10-27,PENDING,262,2024-09-24 15:07:40
502.5,2024-12-08,PAID,263,2024-10-26 15:07:40
972.89,2024-10-27,OVERDUE,263,2024-09-16 15:07:40
101.14,2024-11-20,PAID,263,2024-10-06 15:07:40
532.81,2024-10-26,PAID,264,2024-10-03 15:07:40
352.27,2024-10-10,PENDING,264,2024-09-02 15:07:40
132.36,2024-09-25,PENDING,265,2024-08-27 15:07:40
364.86,2024-11-13,PENDING,266,2024-10-11 15:07:40
814.16,2024-11-28,PAID,266,2024-10-29 15:07:40
845.89,2024-10-20,PAID,267,2024-09-12 15:07:40
181.56,2024-11-02,PAID,267,2024-10-02 15:07:40
788.22,2024-12-04,PAID,267,2024-10-25 15:07:40
873.92,2024-11-05,PAID,268,2024-10-07 15:07:40
822.06,2024-10-16,PENDING,268,2024-09-01 15:07:40
581.72,2024-11-15,PAID,269,2024-10-13 15:07:40
123.65,2024-10-28,PAID,270,2024-09-15 15:07:40
362.3,2024-10-04,OVERDUE,271,2024-09-19 15:07:40
340.58,2024-09-18,PAID,271,2024-08-21 15:07:40
919.46,2024-11-02,PAID,271,2024-09-25 15:07:40
618.25,2024-10-04,PAID,272,2024-09-13 15:07:40
640.67,2024-11-25,PAID,273,2024-10-11 15:07:40
677.5,2024-11-26,PAID,273,2024-10-25 15:07:40
307.6,2024-10-08,PAID,274,2024-08-31 15:07:40
678.52,2024-09-12,PAID,274,2024-08-13 15:07:40
753.63,2024-10-20,PENDING,275,2024-09-29 15:07:40
856.46,2024-10-05,PENDING,275,2024-09-10 15:07:40
641.62,2024-10-14,PENDING,276,2024-09-03 15:07:40
485.07,2024-10-11,PAID,276,2024-09-09 15:07:40
742.61,2024-10-02,PAID,277,2024-08-27 15:07:40
525.65,2024-09-14,PAID,278,2024-08-25 15:07:40
953.92,2024-10-03,PAID,279,2024-09-11 15:07:40
790.8,2024-12-10,PENDING,279,2024-10-26 15:07:40
