type,amount,source_account_id,destination_account_id,status,created_at
INSTANT,1144.8,1965,1925,COMPLETED,2024-10-18 08:44:38
STANDARD,1528.9,1366,10,COMPLETED,2024-10-09 05:17:38
STANDARD,2249.94,1647,835,COMPLETED,2024-10-03 10:07:38
STANDARD,2189.97,1985,1538,COMPLETED,2024-10-25 17:20:38
INSTANT,135.04,582,529,COMPLETED,2024-10-19 05:06:38
STANDARD,2196.37,1763,995,COMPLETED,2024-10-12 21:00:38
INSTANT,3167.59,1693,228,COMPLETED,2024-10-14 03:15:38
STANDARD,3498.61,1466,653,COMPLETED,2024-10-23 18:56:38
STANDARD,3361.61,1783,786,COMPLETED,2024-10-30 16:49:38
INSTANT,2741.74,1708,257,COMPLETED,2024-10-31 04:13:38
STANDARD,326.0,127,1195,COMPLETED,2024-10-02 22:29:38
INSTANT,3129.4,1833,1315,COMPLETED,2024-10-07 08:49:38
STANDARD,4070.17,1964,353,COMPLETED,2024-10-18 11:26:38
INSTANT,2279.81,1740,998,COMPLETED,2024-10-03 18:35:38
INSTANT,3274.54,1910,561,COMPLETED,2024-10-07 06:46:38
STANDARD,3479.98,648,1921,COMPLETED,2024-10-30 07:28:38
INSTANT,2222.57,308,1666,COMPLETED,2024-10-26 03:18:38
STANDARD,3589.89,662,1904,COMPLETED,2024-10-17 08:43:38
STANDARD,3780.02,1824,602,COMPLETED,2024-10-26 19:23:38
STANDARD,2002.06,538,1925,COMPLETED,2024-10-12 16:27:38
STANDARD,1818.85,639,691,COMPLETED,2024-10-09 23:31:38
STANDARD,983.19,748,1076,COMPLETED,2024-10-12 00:37:38
STANDARD,2863.67,636,197,COMPLETED,2024-10-19 15:49:38
STANDARD,3560.6,1066,996,COMPLETED,2024-10-08 12:22:38
STANDARD,1394.02,830,688,COMPLETED,2024-10-09 14:23:38
INSTANT,1175.04,1893,778,COMPLETED,2024-10-04 21:43:38
INSTANT,1669.7,1281,714,COMPLETED,2024-10-13 01:14:38
INSTANT,2344.23,1403,825,COMPLETED,2024-10-22 21:41:38
STANDARD,310.72,1861,324,COMPLETED,2024-10-13 21:13:38
STANDARD,1381.9,1797,752,COMPLETED,2024-10-31 14:26:38
INSTANT,1889.07,1088,1330,COMPLETED,2024-10-15 21:26:38
STANDARD,85.92,412,1711,COMPLETED,2024-10-04 21:53:38
STANDARD,3066.61,841,456,COMPLETED,2024-10-07 21:53:38
STANDARD,4763.73,1445,1896,COMPLETED,2024-10-27 00:35:38
INSTANT,577.6,717,1620,COMPLETED,2024-10-08 10:46:38
STANDARD,253.6,1707,566,COMPLETED,2024-10-11 16:08:38
INSTANT,4467.62,1967,531,COMPLETED,2024-10-20 09:24:38
STANDARD,3503.85,1071,1213,COMPLETED,2024-10-29 04:16:38
INSTANT,165.27,241,1339,COMPLETED,2024-10-10 05:08:38
INSTANT,1987.12,480,1236,COMPLETED,2024-10-22 17:53:38
STANDARD,332.01,1020,180,COMPLETED,2024-10-18 01:20:38
STANDARD,3946.14,904,734,COMPLETED,2024-10-29 09:33:38
INSTANT,4632.42,1319,1837,COMPLETED,2024-10-16 01:31:38
STANDARD,3065.64,561,247,COMPLETED,2024-10-20 05:01:38
STANDARD,569.28,1880,1278,COMPLETED,2024-10-17 13:30:38
INSTANT,2355.66,154,724,COMPLETED,2024-10-26 21:05:38
STANDARD,2339.26,710,1754,COMPLETED,2024-10-08 21:33:38
STANDARD,163.0,1675,1668,COMPLETED,2024-10-10 21:57:38
INSTANT,1267.06,1524,510,COMPLETED,2024-10-12 19:02:38
STANDARD,3461.31,1701,1048,COMPLETED,2024-10-20 20:53:38
INSTANT,4762.48,475,233,COMPLETED,2024-10-05 05:15:38
STANDARD,3739.46,481,546,COMPLETED,2024-10-05 10:49:38
INSTANT,4972.78,1523,975,COMPLETED,2024-10-28 01:30:38
STANDARD,2135.4,562,755,COMPLETED,2024-10-28 08:16:38
STANDARD,421.62,75,1292,COMPLETED,2024-10-10 11:42:38
STANDARD,2509.46,757,1693,COMPLETED,2024-10-11 23:30:38
STANDARD,726.84,59,440,COMPLETED,2024-10-13 15:32:38
INSTANT,1268.42,306,1995,COMPLETED,2024-10-23 06:53:38
STANDARD,464.17,1637,1402,COMPLETED,2024-10-12 22:32:38
STANDARD,176.64,1895,200,COMPLETED,2024-10-10 18:43:38
INSTANT,49.57,1079,443,COMPLETED,2024-10-23 05:52:38
STANDARD,1073.12,484,754,COMPLETED,2024-10-21 10:25:38
STANDARD,2213.58,1431,1366,COMPLETED,2024-10-16 06:26:38
STANDARD,4928.09,93,524,COMPLETED,2024-10-19 23:05:38
STANDARD,3889.59,669,720,COMPLETED,2024-10-23 07:13:38
INSTANT,88.76,864,1969,COMPLETED,2024-10-23 05:17:38
STANDARD,3359.17,1251,1038,COMPLETED,2024-10-19 23:58:38
STANDARD,4396.88,376,1088,COMPLETED,2024-10-09 03:24:38
STANDARD,2914.31,1950,22,COMPLETED,2024-10-04 21:18:38
STANDARD,688.41,1542,180,COMPLETED,2024-10-10 13:04:38
STANDARD,2713.06,465,807,COMPLETED,2024-10-07 18:02:38
STANDARD,45.23,1688,1809,COMPLETED,2024-10-11 04:22:38
INSTANT,2400.16,1054,1026,COMPLETED,2024-10-28 05:44:38
STANDARD,4825.57,1231,1525,COMPLETED,2024-10-07 06:27:38
STANDARD,663.51,1481,1035,COMPLETED,2024-10-18 20:33:38
INSTANT,187.65,405,58,COMPLETED,2024-10-02 00:55:38
STANDARD,3732.12,1362,1133,COMPLETED,2024-10-02 15:19:38
STANDARD,4750.16,446,974,COMPLETED,2024-10-02 11:19:38
INSTANT,3550.3,777,1845,COMPLETED,2024-10-23 01:11:38
STANDARD,3583.4,509,807,COMPLETED,2024-10-20 20:14:38
STANDARD,49.41,534,1581,COMPLETED,2024-10-27 08:01:38
INSTANT,542.16,1612,1023,COMPLETED,2024-10-30 16:08:38
STANDARD,4625.61,1762,1583,COMPLETED,2024-10-16 07:49:38
STANDARD,3748.81,1968,1992,COMPLETED,2024-10-08 07:04:38
STANDARD,2225.85,1221,850,COMPLETED,2024-10-12 22:05:38
INSTANT,2307.42,590,663,COMPLETED,2024-10-01 22:02:38
INSTANT,3955.6,1381,1619,COMPLETED,2024-10-20 07:12:38
STANDARD,2558.49,1164,1218,COMPLETED,2024-10-13 19:02:38
STANDARD,1686.88,1294,466,COMPLETED,2024-10-05 20:08:38
INSTANT,2116.38,837,615,COMPLETED,2024-10-09 11:27:38
STANDARD,1716.14,24,1258,COMPLETED,2024-10-31 08:49:38
INSTANT,931.41,1154,236,COMPLETED,2024-10-03 04:07:38
STANDARD,4506.35,299,115,COMPLETED,2024-10-13 00:12:38
STANDARD,2396.37,1183,1982,COMPLETED,2024-10-17 17:29:38
INSTANT,4648.65,1189,1472,COMPLETED,2024-10-10 13:42:38
STANDARD,1419.75,1058,1970,COMPLETED,2024-10-07 22:16:38
STANDARD,1292.0,436,1916,COMPLETED,2024-10-23 17:22:38
STANDARD,1475.89,1065,1678,COMPLETED,2024-10-29 04:14:38
STANDARD,19.5,289,1686,COMPLETED,2024-10-14 15:26:38
STANDARD,455.21,833,454,COMPLETED,2024-10-05 10:10:38
STANDARD,4574.85,224,1128,COMPLETED,2024-10-25 08:43:38
STANDARD,1464.9,792,1303,COMPLETED,2024-10-02 18:22:38
STANDARD,3948.72,1768,1707,COMPLETED,2024-10-09 01:28:38
INSTANT,696.04,221,1790,COMPLETED,2024-10-11 15:32:38
INSTANT,4124.04,677,961,COMPLETED,2024-10-14 13:28:38
INSTANT,2197.57,1913,586,COMPLETED,2024-11-01 13:25:38
STANDARD,3142.58,1116,1251,COMPLETED,2024-10-04 23:05:38
STANDARD,2818.21,1102,637,COMPLETED,2024-10-07 02:10:38
STANDARD,54.75,1133,452,COMPLETED,2024-10-27 14:31:38
STANDARD,3810.98,1028,1799,COMPLETED,2024-10-04 20:24:38
INSTANT,2742.51,403,802,COMPLETED,2024-10-08 03:16:38
INSTANT,279.57,1748,1946,COMPLETED,2024-10-18 21:19:38
INSTANT,188.83,179,58,COMPLETED,2024-10-26 12:25:38
INSTANT,2648.19,965,769,COMPLETED,2024-10-14 20:47:38
STANDARD,2241.58,111,38,COMPLETED,2024-10-06 07:06:38
STANDARD,2062.13,420,1479,COMPLETED,2024-10-05 08:52:38
INSTANT,2704.43,1933,1823,COMPLETED,2024-10-15 04:04:38
STANDARD,2165.57,1957,1535,COMPLETED,2024-10-31 20:26:38
STANDARD,2030.27,1194,1395,COMPLETED,2024-10-30 17:07:38
STANDARD,4666.16,1388,1105,COMPLETED,2024-10-19 14:34:38
STANDARD,198.88,912,1957,COMPLETED,2024-10-14 07:12:38
INSTANT,2911.55,803,1985,COMPLETED,2024-10-24 02:36:38
INSTANT,4388.47,195,609,COMPLETED,2024-10-05 02:16:38
STANDARD,1047.96,1062,949,COMPLETED,2024-10-26 14:25:38
STANDARD,4137.78,1393,1363,COMPLETED,2024-10-05 12:11:38
STANDARD,3343.02,398,246,COMPLETED,2024-10-05 19:29:38
INSTANT,1464.22,1072,1855,COMPLETED,2024-10-08 05:27:38
INSTANT,2050.93,1877,506,COMPLETED,2024-10-24 00:06:38
STANDARD,3012.9,1896,290,COMPLETED,2024-10-21 07:32:38
STANDARD,419.06,377,1317,COMPLETED,2024-10-18 20:51:38
INSTANT,4123.59,1010,498,COMPLETED,2024-10-07 12:12:38
STANDARD,2176.82,11,1694,COMPLETED,2024-10-29 04:05:38
INSTANT,978.96,1623,1213,COMPLETED,2024-10-27 07:29:38
STANDARD,485.72,949,12,COMPLETED,2024-10-06 15:25:38
INSTANT,1169.69,827,1862,COMPLETED,2024-10-20 09:17:38
INSTANT,1138.53,924,1178,COMPLETED,2024-10-16 10:37:38
INSTANT,3760.07,1475,1757,COMPLETED,2024-10-17 22:15:38
INSTANT,2024.61,1866,529,COMPLETED,2024-10-02 22:49:38
STANDARD,2807.19,1949,248,COMPLETED,2024-10-27 12:17:38
STANDARD,2115.15,999,1916,COMPLETED,2024-10-11 13:31:38
INSTANT,103.12,1944,506,COMPLETED,2024-10-22 13:59:38
STANDARD,195.35,721,737,COMPLETED,2024-10-06 02:54:38
STANDARD,3475.2,660,308,COMPLETED,2024-10-13 04:52:38
INSTANT,811.59,188,610,COMPLETED,2024-10-10 03:07:38
INSTANT,2984.19,1899,1475,COMPLETED,2024-10-16 04:17:38
STANDARD,454.84,1204,553,COMPLETED,2024-10-05 22:55:38
INSTANT,2058.18,597,136,COMPLETED,2024-10-06 05:27:38
STANDARD,79.86,1577,838,COMPLETED,2024-10-15 00:16:38
STANDARD,4832.11,1879,1345,COMPLETED,2024-10-13 14:43:38
STANDARD,1319.77,433,1235,COMPLETED,2024-10-15 20:19:38
STANDARD,1831.27,1912,122,COMPLETED,2024-10-14 18:38:38
INSTANT,3443.13,1255,75,COMPLETED,2024-10-26 07:59:38
STANDARD,549.91,388,371,COMPLETED,2024-10-18 20:28:38
STANDARD,2190.27,355,162,COMPLETED,2024-10-19 17:44:38
STANDARD,1703.43,974,288,COMPLETED,2024-10-09 11:02:38
STANDARD,608.38,849,869,COMPLETED,2024-10-17 00:23:38
STANDARD,283.83,190,517,COMPLETED,2024-10-21 19:14:38
STANDARD,2869.35,554,232,COMPLETED,2024-10-08 22:17:38
INSTANT,3977.41,1047,1738,COMPLETED,2024-10-15 08:49:38
STANDARD,3183.52,35,802,COMPLETED,2024-10-14 21:22:38
STANDARD,2921.32,557,196,COMPLETED,2024-10-16 03:11:38
STANDARD,1742.45,1900,1948,COMPLETED,2024-10-04 23:37:38
INSTANT,776.88,319,1841,COMPLETED,2024-10-23 11:06:38
STANDARD,3586.44,171,1977,COMPLETED,2024-10-14 16:13:38
STANDARD,2280.29,1271,378,COMPLETED,2024-10-15 03:58:38
STANDARD,505.35,653,341,COMPLETED,2024-10-12 17:23:38
STANDARD,1089.22,90,860,COMPLETED,2024-10-11 01:45:38
STANDARD,3858.72,1976,345,COMPLETED,2024-10-01 23:39:38
STANDARD,2335.49,1419,1098,COMPLETED,2024-10-01 23:19:38
STANDARD,1675.41,296,945,COMPLETED,2024-10-16 19:47:38
STANDARD,4567.89,1256,1769,COMPLETED,2024-10-22 17:40:38
STANDARD,2137.42,270,1875,COMPLETED,2024-10-09 23:42:38
STANDARD,3088.85,505,1569,COMPLETED,2024-10-07 21:16:38
STANDARD,4197.35,582,628,COMPLETED,2024-10-10 04:11:38
STANDARD,3431.53,901,401,COMPLETED,2024-10-19 09:04:38
STANDARD,2620.18,1568,525,COMPLETED,2024-10-05 14:58:38
INSTANT,1560.14,146,1810,COMPLETED,2024-11-01 02:03:38
INSTANT,2003.54,218,1849,COMPLETED,2024-10-25 05:02:38
INSTANT,1727.79,694,1691,COMPLETED,2024-10-28 23:51:38
INSTANT,4585.82,314,1240,COMPLETED,2024-10-14 01:04:38
STANDARD,2090.85,667,73,COMPLETED,2024-10-10 19:30:38
STANDARD,3090.77,648,506,COMPLETED,2024-11-01 06:55:38
INSTANT,4800.75,1076,1493,COMPLETED,2024-10-03 12:40:38
STANDARD,3792.0,572,1251,COMPLETED,2024-10-18 08:29:38
INSTANT,4233.49,1273,114,COMPLETED,2024-10-22 06:38:38
STANDARD,4811.1,467,955,COMPLETED,2024-10-17 16:59:38
INSTANT,1930.3,878,289,COMPLETED,2024-10-05 05:30:38
INSTANT,54.88,1445,626,COMPLETED,2024-10-10 14:20:38
STANDARD,2302.74,190,755,COMPLETED,2024-10-31 05:20:38
STANDARD,4015.72,989,1442,COMPLETED,2024-10-02 17:42:38
INSTANT,4938.88,695,1910,COMPLETED,2024-10-16 12:51:38
INSTANT,4021.64,924,1151,COMPLETED,2024-10-02 13:41:38
STANDARD,4542.78,1774,739,COMPLETED,2024-10-10 21:52:38
STANDARD,3818.13,1109,1379,COMPLETED,2024-10-08 14:16:38
STANDARD,3475.7,790,868,COMPLETED,2024-10-21 04:35:38
STANDARD,4047.48,980,1092,COMPLETED,2024-10-04 08:50:38
STANDARD,977.7,21,66,COMPLETED,2024-10-09 12:57:38
INSTANT,4163.29,846,326,COMPLETED,2024-10-02 07:10:38
STANDARD,1902.46,916,710,COMPLETED,2024-10-10 01:16:38
STANDARD,4766.48,312,1936,COMPLETED,2024-10-18 19:34:38
STANDARD,985.4,232,1514,COMPLETED,2024-10-09 01:25:38
INSTANT,3115.93,367,1231,COMPLETED,2024-10-11 12:32:38
INSTANT,4143.5,213,1437,COMPLETED,2024-10-22 09:53:38
STANDARD,4012.76,639,1253,COMPLETED,2024-10-12 20:41:38
INSTANT,4689.73,1309,204,COMPLETED,2024-10-07 23:48:38
INSTANT,1819.98,1196,1716,COMPLETED,2024-10-04 02:52:38
STANDARD,2453.95,1819,1615,COMPLETED,2024-10-27 17:19:38
STANDARD,939.82,361,232,COMPLETED,2024-10-15 11:13:38
INSTANT,3708.17,564,796,COMPLETED,2024-10-13 00:57:38
STANDARD,3386.74,253,1500,COMPLETED,2024-10-05 13:39:38
INSTANT,712.73,963,1854,COMPLETED,2024-10-29 00:19:38
STANDARD,1943.41,669,606,COMPLETED,2024-10-08 10:47:38
INSTANT,2775.52,1693,1191,COMPLETED,2024-10-25 17:36:38
INSTANT,3368.18,955,1742,COMPLETED,2024-10-10 13:40:38
INSTANT,3536.43,1465,1572,COMPLETED,2024-10-19 00:00:38
STANDARD,185.84,111,323,COMPLETED,2024-10-23 22:47:38
STANDARD,2035.91,1074,56,COMPLETED,2024-10-29 04:13:38
STANDARD,3901.67,503,206,COMPLETED,2024-10-27 02:55:38
INSTANT,1752.57,832,1886,COMPLETED,2024-10-06 23:17:38
STANDARD,2475.44,353,425,COMPLETED,2024-10-06 00:28:38
STANDARD,263.33,1012,252,COMPLETED,2024-10-12 06:36:38
STANDARD,3425.08,1301,1610,COMPLETED,2024-10-23 09:26:38
INSTANT,3615.53,1965,1240,COMPLETED,2024-10-07 00:21:38
INSTANT,4825.38,1193,1257,COMPLETED,2024-10-09 17:05:38
STANDARD,1664.02,1716,1261,COMPLETED,2024-10-26 23:38:38
INSTANT,3617.38,61,1021,COMPLETED,2024-10-17 19:13:38
INSTANT,3487.75,895,599,COMPLETED,2024-10-26 22:14:38
STANDARD,386.78,304,1095,COMPLETED,2024-10-19 12:55:38
STANDARD,2352.64,1717,750,COMPLETED,2024-10-26 00:08:38
STANDARD,1476.97,884,1395,COMPLETED,2024-10-21 02:22:38
STANDARD,2743.17,1597,96,COMPLETED,2024-10-14 02:46:38
INSTANT,3503.77,1464,442,COMPLETED,2024-10-15 20:31:38
STANDARD,4049.36,1850,1065,COMPLETED,2024-10-27 11:51:38
INSTANT,3716.88,1184,1727,COMPLETED,2024-10-05 04:49:38
STANDARD,3581.21,1225,1738,COMPLETED,2024-10-06 20:39:38
STANDARD,97.79,745,1818,COMPLETED,2024-10-11 16:31:38
STANDARD,3288.65,446,1566,COMPLETED,2024-10-07 08:00:38
STANDARD,1834.37,1441,1059,COMPLETED,2024-10-06 22:12:38
STANDARD,4413.79,1106,1168,COMPLETED,2024-10-22 12:40:38
STANDARD,3711.4,308,919,COMPLETED,2024-10-06 10:07:38
STANDARD,4920.23,1645,1928,COMPLETED,2024-10-22 06:33:38
STANDARD,2206.11,1000,117,COMPLETED,2024-10-08 13:10:38
INSTANT,942.22,694,1991,COMPLETED,2024-10-26 00:35:38
INSTANT,2788.07,416,1394,COMPLETED,2024-10-10 07:38:38
STANDARD,876.76,148,1191,COMPLETED,2024-10-02 22:42:38
STANDARD,2850.11,678,1609,COMPLETED,2024-10-13 22:52:38
STANDARD,4450.64,1375,25,COMPLETED,2024-10-02 07:18:38
STANDARD,2523.41,1428,591,COMPLETED,2024-10-07 17:31:38
STANDARD,2516.56,442,705,COMPLETED,2024-10-07 16:50:38
INSTANT,4191.1,1446,17,COMPLETED,2024-10-04 13:55:38
INSTANT,1126.97,1707,1129,COMPLETED,2024-10-23 12:10:38
INSTANT,4269.25,1584,1727,COMPLETED,2024-10-03 23:00:38
STANDARD,3007.68,73,865,COMPLETED,2024-10-09 13:34:38
STANDARD,1190.52,676,1818,COMPLETED,2024-10-03 19:05:38
STANDARD,4886.79,473,1901,COMPLETED,2024-10-03 05:22:38
STANDARD,186.01,483,994,COMPLETED,2024-10-21 18:29:38
INSTANT,4169.82,650,1100,COMPLETED,2024-10-29 09:07:38
INSTANT,4553.23,20,1595,COMPLETED,2024-10-03 01:48:38
STANDARD,138.84,1882,769,COMPLETED,2024-10-01 21:43:38
INSTANT,1824.88,176,1534,COMPLETED,2024-10-25 10:47:38
INSTANT,4311.12,235,999,COMPLETED,2024-10-14 14:18:38
STANDARD,3791.93,550,824,COMPLETED,2024-10-28 03:44:38
STANDARD,2392.12,6,1596,COMPLETED,2024-10-02 05:30:38
INSTANT,4772.23,837,1049,COMPLETED,2024-10-07 14:50:38
STANDARD,3582.3,1084,284,COMPLETED,2024-10-08 09:47:38
STANDARD,623.99,1345,1877,COMPLETED,2024-10-22 18:25:38
INSTANT,2828.68,928,972,COMPLETED,2024-10-18 13:32:38
STANDARD,2815.54,1446,1983,COMPLETED,2024-10-09 05:40:38
INSTANT,4339.96,1227,1903,COMPLETED,2024-10-13 10:59:38
STANDARD,324.03,1437,1697,COMPLETED,2024-10-20 12:47:38
STANDARD,2972.31,645,908,COMPLETED,2024-10-26 08:17:38
STANDARD,1918.58,827,360,COMPLETED,2024-10-22 12:59:38
STANDARD,1063.87,1173,1675,COMPLETED,2024-10-30 09:38:38
STANDARD,3844.67,1696,1448,COMPLETED,2024-10-28 04:44:38
STANDARD,4931.61,484,745,COMPLETED,2024-10-08 13:23:38
INSTANT,976.33,393,960,COMPLETED,2024-10-28 06:31:38
STANDARD,4983.79,100,1286,COMPLETED,2024-10-26 11:02:38
STANDARD,3761.03,1916,1152,COMPLETED,2024-10-13 09:57:38
STANDARD,4031.88,1735,177,COMPLETED,2024-10-02 23:44:38
STANDARD,3241.09,1860,1403,COMPLETED,2024-10-10 16:58:38
STANDARD,4745.62,97,1863,COMPLETED,2024-10-19 09:20:38
INSTANT,2948.02,1046,482,COMPLETED,2024-10-14 19:15:38
INSTANT,716.6,802,913,COMPLETED,2024-10-10 12:30:38
INSTANT,3458.39,87,1275,COMPLETED,2024-10-11 18:31:38
STANDARD,2902.35,992,1960,COMPLETED,2024-10-13 09:40:38
INSTANT,889.27,129,1094,COMPLETED,2024-10-03 17:57:38
STANDARD,4194.16,761,887,COMPLETED,2024-10-24 13:38:38
STANDARD,431.26,1802,390,COMPLETED,2024-10-26 15:58:38
STANDARD,4576.76,1874,367,COMPLETED,2024-10-15 19:55:38
STANDARD,1713.2,1305,992,COMPLETED,2024-10-05 13:01:38
INSTANT,3433.3,920,985,COMPLETED,2024-10-26 19:01:38
INSTANT,1835.29,489,1690,COMPLETED,2024-10-18 00:38:38
STANDARD,1186.43,977,1871,COMPLETED,2024-10-04 05:53:38
INSTANT,3451.93,1252,1147,COMPLETED,2024-10-10 02:50:38
STANDARD,515.17,1613,1758,COMPLETED,2024-10-30 23:19:38
STANDARD,2072.89,393,160,COMPLETED,2024-10-02 03:02:38
INSTANT,3842.94,1186,1960,COMPLETED,2024-10-16 23:46:38
STANDARD,1870.01,681,1265,COMPLETED,2024-10-02 02:00:38
STANDARD,2918.31,806,643,COMPLETED,2024-10-26 10:05:38
STANDARD,642.82,518,1434,COMPLETED,2024-10-15 03:50:38
INSTANT,2162.91,962,1728,COMPLETED,2024-10-25 00:31:38
INSTANT,2302.62,1809,1002,COMPLETED,2024-10-23 14:35:38
STANDARD,1705.9,1887,1197,COMPLETED,2024-10-13 12:08:38
STANDARD,1330.69,228,317,COMPLETED,2024-10-26 09:01:38
STANDARD,4858.77,356,1817,COMPLETED,2024-10-24 13:58:38
STANDARD,3999.99,1802,429,COMPLETED,2024-10-30 14:04:38
STANDARD,1441.7,378,1341,COMPLETED,2024-10-13 09:54:38
STANDARD,1571.92,1913,274,COMPLETED,2024-10-25 08:07:38
STANDARD,675.13,1916,1375,COMPLETED,2024-10-08 16:20:38
INSTANT,1117.55,318,1935,COMPLETED,2024-10-26 12:49:38
INSTANT,1721.61,1718,1345,COMPLETED,2024-10-07 20:31:38
INSTANT,1820.02,1658,1064,COMPLETED,2024-10-09 17:13:38
STANDARD,315.79,494,1580,COMPLETED,2024-10-31 09:44:38
STANDARD,4444.67,1532,1856,COMPLETED,2024-10-07 17:58:38
